	Stage
2012-10-24 00:00:00	0.85
2012-10-24 01:00:00	1.68
2012-10-24 02:00:00	2.27
2012-10-24 03:00:00	2.59
2012-10-24 04:00:00	2.58
2012-10-24 05:00:00	2.21
2012-10-24 06:00:00	1.65
2012-10-24 07:00:00	1.02
2012-10-24 08:00:00	0.5
2012-10-24 09:00:00	0.12
2012-10-24 10:00:00	-0.08
2012-10-24 11:00:00	0.05
2012-10-24 12:00:00	0.77
2012-10-24 13:00:00	1.63
2012-10-24 14:00:00	2.27
2012-10-24 15:00:00	2.66
2012-10-24 16:00:00	2.71
2012-10-24 17:00:00	2.44
2012-10-24 18:00:00	1.87
2012-10-24 19:00:00	1.27
2012-10-24 20:00:00	0.7
2012-10-24 21:00:00	0.23
2012-10-24 22:00:00	-0.06
2012-10-24 23:00:00	-0.19
2012-10-25 00:00:00	0.14
2012-10-25 01:00:00	0.99
2012-10-25 02:00:00	1.83
2012-10-25 03:00:00	2.41
2012-10-25 04:00:00	2.76
2012-10-25 05:00:00	2.74
2012-10-25 06:00:00	2.34
2012-10-25 07:00:00	1.7
2012-10-25 08:00:00	1.08
2012-10-25 09:00:00	0.56
2012-10-25 10:00:00	0.22
2012-10-25 11:00:00	0.14
2012-10-25 12:00:00	0.44
2012-10-25 13:00:00	1.28
2012-10-25 14:00:00	2.14
2012-10-25 15:00:00	2.78
2012-10-25 16:00:00	3.16
2012-10-25 17:00:00	3.18
2012-10-25 18:00:00	2.85
2012-10-25 19:00:00	2.31
2012-10-25 20:00:00	1.63
2012-10-25 21:00:00	1.07
2012-10-25 22:00:00	0.65
2012-10-25 23:00:00	0.37
2012-10-26 00:00:00	0.32
2012-10-26 01:00:00	0.76
2012-10-26 02:00:00	1.69
2012-10-26 03:00:00	2.48
2012-10-26 04:00:00	3.06
2012-10-26 05:00:00	3.22
2012-10-26 06:00:00	2.99
2012-10-26 07:00:00	2.47
2012-10-26 08:00:00	1.76
2012-10-26 09:00:00	1.15
2012-10-26 10:00:00	0.66
2012-10-26 11:00:00	0.3
2012-10-26 12:00:00	0.16
2012-10-26 13:00:00	0.47
2012-10-26 14:00:00	1.38
2012-10-26 15:00:00	2.32
2012-10-26 16:00:00	2.99
2012-10-26 17:00:00	3.31
2012-10-26 18:00:00	3.23
2012-10-26 19:00:00	2.81
2012-10-26 20:00:00	2.16
2012-10-26 21:00:00	1.44
2012-10-26 22:00:00	0.88
2012-10-26 23:00:00	0.45
2012-10-27 00:00:00	0.2
2012-10-27 01:00:00	0.15
2012-10-27 02:00:00	0.66
2012-10-27 03:00:00	1.6
2012-10-27 04:00:00	2.41
2012-10-27 05:00:00	2.95
2012-10-27 06:00:00	3.12
2012-10-27 07:00:00	2.94
2012-10-27 08:00:00	2.43
2012-10-27 09:00:00	1.75
2012-10-27 10:00:00	1.12
2012-10-27 11:00:00	0.63
2012-10-27 12:00:00	0.29
2012-10-27 13:00:00	0.2
2012-10-27 14:00:00	0.82
2012-10-27 15:00:00	1.87
2012-10-27 16:00:00	2.73
2012-10-27 17:00:00	3.34
2012-10-27 18:00:00	3.58
2012-10-27 19:00:00	3.51
2012-10-27 20:00:00	3.06
