Var1,Var2,Var3
2018-03-10 13:12,0.4733,0.7338
2018-03-10 13:32,0.4732,0.811
2018-03-10 13:52,0.4725,0.7957
2018-03-10 14:12,0.4479,0.7584
2018-03-10 14:32,0.3974,0.7919
2018-03-10 14:52,0.3463,0.7612
2018-03-10 15:12,0.2923,0.7156
2018-03-10 15:32,0.2323,0.7267
2018-03-10 15:52,0.1725,0.6778
2018-03-10 16:12,0.0894,0.6131
2018-03-10 16:32,-0.0216,0.5691
2018-03-10 16:52,-0.131,0.4831
2018-03-10 17:12,-0.2093,0.4227
2018-03-10 17:32,-0.2591,0.4043
2018-03-10 17:52,-0.3069,0.368
2018-03-10 18:12,-0.3621,0.3289
2018-03-10 18:32,-0.4281,0.3005
2018-03-10 18:52,-0.4928,0.2568
2018-03-10 19:12,-0.5042,0.2488
2018-03-10 19:32,-0.4642,0.288
2018-03-10 19:52,-0.4236,0.3086
2018-03-10 20:12,-0.372,0.3323
2018-03-10 20:32,-0.3121,0.3781
2018-03-10 20:52,-0.2511,0.4035
2018-03-10 21:12,-0.2293,0.403
2018-03-10 21:32,-0.2503,0.4008
2018-03-10 21:52,-0.2695,0.3778
2018-03-10 22:12,-0.2701,0.3688
2018-03-10 22:32,-0.2545,0.3896
2018-03-10 22:52,-0.2372,0.3901
2018-03-10 23:12,-0.206,0.3986
2018-03-10 23:32,-0.1632,0.4375
2018-03-10 23:52,-0.1187,0.4534
2018-03-11 00:12,-0.0311,0.4864
2018-03-11 00:32,0.0988,0.5689
2018-03-11 00:52,0.2294,0.6179
2018-03-11 01:12,0.2691,0.6177
2018-03-11 01:32,0.2163,0.6264
2018-03-11 01:52,0.1645,0.5943
2018-03-11 02:12,0.1592,0.5779
2018-03-11 02:32,0.1985,0.6216
2018-03-11 02:52,0.2388,0.6283
2018-03-11 03:12,0.2286,0.6086
2018-03-11 03:32,0.1643,0.6099
2018-03-11 03:52,0.1019,0.5687
2018-03-11 04:12,0.049,0.5303
2018-03-11 04:32,0.0043,0.5223
2018-03-11 04:52,-0.0386,0.4854
2018-03-11 05:12,-0.064,0.4601
2018-03-11 05:32,-0.0736,0.4684
2018-03-11 05:52,-0.0812,0.4535
2018-03-11 06:12,-0.1099,0.4314
2018-03-11 06:32,-0.1622,0.4145
2018-03-11 06:52,-0.212,0.3747
2018-03-11 07:12,-0.2268,0.3705
2018-03-11 07:32,-0.2077,0.3965
2018-03-11 07:52,-0.1861,0.4011
2018-03-11 08:12,-0.2012,0.3989
2018-03-11 08:32,-0.2551,0.3784
2018-03-11 08:52,-0.3059,0.3403
2018-03-11 09:12,-0.3498,0.3231
2018-03-11 09:32,-0.3888,0.3126
2018-03-11 09:52,-0.4246,0.2873
2018-03-11 10:12,-0.4504,0.2804
2018-03-11 10:32,-0.4683,0.2804
2018-03-11 10:52,-0.4838,0.2673
2018-03-11 11:12,-0.46,0.2703
2018-03-11 11:32,-0.3993,0.3122
2018-03-11 11:52,-0.3365,0.3416
2018-03-11 12:12,-0.2759,0.2316
2018-03-11 12:32,-0.2251,0.2675
2018-03-11 12:52,-0.1739,0.3001
2018-03-11 13:12,-0.1341,0.3233
2018-03-11 13:32,-0.1052,0.3446
2018-03-11 13:52,-0.0759,0.3639
2018-03-11 14:12,-0.0522,0.3752
2018-03-11 14:32,-0.0338,0.3901
2018-03-11 14:52,-0.0151,0.4032
2018-03-11 15:12,-0.0034,0.4068
2018-03-11 15:32,0.0013,0.4139
2018-03-11 15:52,0.0064,0.4187
2018-03-11 16:12,-0.0098,0.4049
2018-03-11 16:32,-0.0484,0.3854
2018-03-11 16:52,-0.0863,0.3626
2018-03-11 17:12,-0.1273,0.3333
2018-03-11 17:32,-0.1725,0.3089
2018-03-11 17:52,-0.217,0.2803
2018-03-11 18:12,-0.2549,0.2531
2018-03-11 18:32,-0.2866,0.2371
2018-03-11 18:52,-0.3179,0.2162
2018-03-11 19:12,-0.3557,0.1894
2018-03-11 19:32,-0.4012,0.1648
2018-03-11 19:52,-0.4461,0.1347
2018-03-11 20:12,-0.4716,0.1165
2018-03-11 20:32,-0.4784,0.1172
2018-03-11 20:52,-0.4848,0.112
2018-03-11 21:12,-0.49,0.1066
2018-03-11 21:32,-0.4951,0.108
2018-03-11 21:52,-0.4993,0.1038
2018-03-11 22:12,-0.4854,0.1101
2018-03-11 22:32,-0.4538,0.1334
2018-03-11 22:52,-0.4213,0.152
2018-03-11 23:12,-0.3887,0.1696
2018-03-11 23:32,-0.3563,0.193
2018-03-11 23:52,-0.3229,0.2119
2018-03-12 00:12,-0.2836,0.2335
2018-03-12 00:32,-0.239,0.2643
2018-03-12 00:52,-0.1934,0.2914
2018-03-12 01:12,-0.1454,0.3178
2018-03-12 01:32,-0.0958,0.3521
2018-03-12 01:52,-0.0452,0.3835
2018-03-12 02:12,-0.0027,0.4066
2018-03-12 02:32,0.031,0.4317
2018-03-12 02:52,0.0655,0.4535
2018-03-12 03:12,0.097,0.4696
2018-03-12 03:32,0.1245,0.4916
2018-03-12 03:52,0.1529,0.5101
2018-03-12 04:12,0.163,0.5153
2018-03-12 04:32,0.1537,0.5154
2018-03-12 04:52,0.1453,0.5112
2018-03-12 05:12,0.1238,0.4971
2018-03-12 05:32,0.0872,0.4801
2018-03-12 05:52,0.0517,0.4583
2018-03-12 06:12,-0.0034,0.4236
2018-03-12 06:32,-0.08,0.3806
2018-03-12 06:52,-0.1558,0.3309
2018-03-12 07:12,-0.2285,0.2847
2018-03-12 07:32,-0.3001,0.2457
2018-03-12 07:52,-0.3706,0.1976
2018-03-12 08:12,-0.4277,0.1656
2018-03-12 08:32,-0.4718,0.1484
2018-03-12 08:52,-0.5158,0.1192
2018-03-12 09:12,-0.5456,0.1058
2018-03-12 09:32,-0.5634,0.1058
2018-03-12 09:52,-0.5807,0.0916
2018-03-12 10:12,-0.5835,0.0919
2018-03-12 10:32,-0.5749,0.1045
2018-03-12 10:52,-0.5656,0.1031
2018-03-12 11:12,-0.5459,0.1158
2018-03-12 11:32,-0.5174,0.1383
2018-03-12 11:52,-0.4892,0.149
2018-03-12 12:12,-0.4514,0.1721
2018-03-12 12:32,-0.4057,0.2056
2018-03-12 12:52,-0.3615,0.2251
2018-03-12 13:12,-0.3125,0.2536
2018-03-12 13:32,-0.2619,0.2925
2018-03-12 13:52,-0.2127,0.3166
2018-03-12 14:12,-0.1662,0.3456
2018-03-12 14:32,-0.1243,0.3812
2018-03-12 14:52,-0.0847,0.4002
2018-03-12 15:12,-0.0557,0.419
2018-03-12 15:32,-0.0412,0.4374
2018-03-12 15:52,-0.0287,0.4394
2018-03-12 16:12,-0.0213,0.4449
2018-03-12 16:32,-0.0246,0.4518
2018-03-12 16:52,-0.0291,0.4425
2018-03-12 17:12,-0.0487,0.4323
2018-03-12 17:32,-0.0872,0.4155
2018-03-12 17:52,-0.1272,0.3829
2018-03-12 18:12,-0.1694,0.3545
