Var1,Var2,Var3,Var4
2018-03-22 01:32,-0.2867,0,0
2018-03-22 01:52,-0.2862,0,0
2018-03-22 02:12,-0.2862,0,0
2018-03-22 02:32,-0.2356,0,0
2018-03-22 02:52,-0.1324,0,0
2018-03-22 03:12,-0.0289,0,0
2018-03-22 03:32,0.0727,0,0
2018-03-22 03:52,0.1746,0,0
2018-03-22 04:12,0.2754,0,0
2018-03-22 04:32,0.3905,0.0065,0.0301
2018-03-22 04:52,0.523,0.038,0.0984
2018-03-22 05:12,0.6566,0.0659,0.135
2018-03-22 05:32,0.7847,0.0928,0.1686
2018-03-22 05:52,0.9098,0.1198,0.1977
2018-03-22 06:12,1.0335,0.1355,0.2069
2018-03-22 06:32,1.0693,0.1404,0.2093
2018-03-22 06:52,1.0059,0.1366,0.2122
2018-03-22 07:12,0.9451,0.1243,0.1991
2018-03-22 07:32,0.8508,0.1109,0.1868
2018-03-22 07:52,0.7172,0.0871,0.1605
2018-03-22 08:12,0.5855,0.0599,0.1258
2018-03-22 08:32,0.455,0.0367,0.0906
2018-03-22 08:52,0.3238,0.0197,0.0574
2018-03-22 09:12,0.1943,0.0103,0.0243
2018-03-22 09:32,0.092,0.0063,0.0105
2018-03-22 09:52,0.0227,0.0044,0.006
2018-03-22 10:12,-0.0486,0.003,0.004
2018-03-22 10:32,-0.1049,0.0023,0.0027
2018-03-22 10:52,-0.1473,0.0017,0.002
2018-03-22 11:12,-0.1901,0.0009,0.0009
2018-03-22 11:32,-0.2305,0.0005,0.0002
2018-03-22 11:52,-0.2696,0.0001,0
2018-03-22 12:12,-0.3081,0,0
2018-03-22 12:32,-0.3318,0,0
2018-03-22 12:52,-0.3387,0,0
2018-03-22 13:12,-0.3452,0,0
2018-03-22 13:32,-0.3343,0,0
2018-03-22 13:52,-0.3037,0,0
2018-03-22 14:12,-0.2726,0,0
2018-03-22 14:32,-0.2311,0,0
2018-03-22 14:52,-0.1762,0,0
2018-03-22 15:12,-0.122,0,0
2018-03-22 15:32,-0.0557,0,0
2018-03-22 15:52,0.0234,0,0
2018-03-22 16:12,0.1018,0,0
2018-03-22 16:32,0.1801,0,0
2018-03-22 16:52,0.2605,0.0035,0.0179
2018-03-22 17:12,0.3399,0.0116,0.0451
2018-03-22 17:32,0.4124,0.0198,0.064
2018-03-22 17:52,0.4775,0.0313,0.0855
2018-03-22 18:12,0.5437,0.044,0.1026
2018-03-22 18:32,0.5828,0.0531,0.1163
2018-03-22 18:52,0.5924,0.0566,0.1207
2018-03-22 19:12,0.6029,0.0586,0.1227
2018-03-22 19:32,0.5839,0.0561,0.1192
2018-03-22 19:52,0.5315,0.0465,0.1052
2018-03-22 20:12,0.4812,0.0355,0.0882
2018-03-22 20:32,0.411,0.025,0.0691
2018-03-22 20:52,0.3216,0.0147,0.0451
2018-03-22 21:12,0.2326,0.0085,0.0211
2018-03-22 21:32,0.1498,0.0041,0.0062
2018-03-22 21:52,0.0757,0.0026,0.0028
2018-03-22 22:12,0.0011,0.0021,0.0018
2018-03-22 22:32,-0.0544,0.0013,0.0013
2018-03-22 22:52,-0.0895,0.0003,0.0004
2018-03-22 23:12,-0.1245,0,0
2018-03-22 23:32,-0.1609,0,0
2018-03-22 23:52,-0.1993,0,0
2018-03-23 00:12,-0.237,0,0
2018-03-23 00:32,-0.2718,0,0
2018-03-23 00:52,-0.3042,0,0
2018-03-23 01:12,-0.3356,0,0
2018-03-23 01:32,-0.3521,0,0
2018-03-23 01:52,-0.3535,0,0
2018-03-23 02:12,-0.3538,0,0
2018-03-23 02:32,-0.333,0,0
2018-03-23 02:52,-0.2901,0,0
2018-03-23 03:12,-0.2464,0,0
2018-03-23 03:32,-0.1674,0,0
2018-03-23 03:52,-0.0528,0,0
2018-03-23 04:12,0.0624,0,0
2018-03-23 04:32,0.182,0,0
2018-03-23 04:52,0.3072,0.0014,0.0041
2018-03-23 05:12,0.4338,0.016,0.0462
2018-03-23 05:32,0.5532,0.0392,0.0871
2018-03-23 05:52,0.6656,0.063,0.1187
2018-03-23 06:12,0.7777,0.082,0.1405
2018-03-23 06:32,0.8447,0.0856,0.1334
2018-03-23 06:52,0.8613,0.0907,0.1415
2018-03-23 07:12,0.8793,0.0913,0.1386
2018-03-23 07:32,0.8643,0.0856,0.1293
2018-03-23 07:52,0.8122,0.0841,0.1363
2018-03-23 08:12,0.7605,0.0779,0.1333
2018-03-23 08:32,0.69,0.0693,0.1294
2018-03-23 08:52,0.5973,0.0546,0.111
2018-03-23 09:12,0.5057,0.0367,0.0854
2018-03-23 09:32,0.4128,0.0209,0.0566
2018-03-23 09:52,0.3191,0.0113,0.0304
2018-03-23 10:12,0.2257,0.0067,0.0125
2018-03-23 10:32,0.1399,0.0041,0.0044
2018-03-23 10:52,0.0618,0.0026,0.0024
2018-03-23 11:12,-0.016,0.002,0.0015
2018-03-23 11:32,-0.077,0.0011,0.001
2018-03-23 11:52,-0.1211,0.0001,0
2018-03-23 12:12,-0.1652,0,0
2018-03-23 12:32,-0.2069,0,0
2018-03-23 12:52,-0.2464,0,0
2018-03-23 13:12,-0.2857,0,0
2018-03-23 13:32,-0.3184,0,0
2018-03-23 13:52,-0.3445,0,0
2018-03-23 14:12,-0.3703,0,0
2018-03-23 14:32,-0.3778,0,0
2018-03-23 14:52,-0.3667,0,0
2018-03-23 15:12,-0.3553,0,0
2018-03-23 15:32,-0.3257,0,0
2018-03-23 15:52,-0.2777,0,0
2018-03-23 16:12,-0.2292,0,0
2018-03-23 16:32,-0.1517,0,0
2018-03-23 16:52,-0.0447,0,0
2018-03-23 17:12,0.0623,0,0
2018-03-23 17:32,0.1649,0,0
2018-03-23 17:52,0.2632,0,0
2018-03-23 18:12,0.3624,0.0055,0.0133
2018-03-23 18:32,0.4423,0.0169,0.0461
2018-03-23 18:52,0.5014,0.0276,0.0678
2018-03-23 19:12,0.5603,0.0404,0.0877
2018-03-23 19:32,0.5803,0.0446,0.0934
2018-03-23 19:52,0.5596,0.0413,0.0885
2018-03-23 20:12,0.5388,0.0375,0.0834
2018-03-23 20:32,0.4955,0.0296,0.0705
2018-03-23 20:52,0.4285,0.0181,0.0477
2018-03-23 21:12,0.3615,0.0103,0.0244
2018-03-23 21:32,0.2889,0.0059,0.01
2018-03-23 21:52,0.2103,0.0036,0.0037
2018-03-23 22:12,0.1319,0.0023,0.0022
