Datetime(UTC)	WASD2	NCDV2	LWTV2	GTND2	SGSM2
2018-02-08 17:00:00	0.43	0.4	0.2	1.35	0.3
2018-02-08 18:00:00	1.35	0.2	-0.1	2.26	0.1
2018-02-08 19:00:00	1.94	0.0	-0.2	2.85	-0.1
2018-02-08 20:00:00	2.23	-0.2	-0.1	3.15	-0.1
2018-02-08 21:00:00	2.17	-0.3	0.0	3.12	0.2
2018-02-08 22:00:00	1.84	-0.1	0.4	2.79	0.5
2018-02-08 23:00:00	1.31	0.2	0.6	2.26	0.6
2018-02-09 00:00:00	0.72	0.5	0.7	1.67	0.8
2018-02-09 01:00:00	0.2	0.8	0.8	1.18	1.0
2018-02-09 02:00:00	-0.16	1.0	0.7	0.82	1.1
2018-02-09 03:00:00	-0.3	1.1	0.6	0.62	1.0
2018-02-09 04:00:00	-0.13	1.0	0.4	0.75	0.8
2018-02-09 05:00:00	0.49	0.9	0.1	1.38	0.4
2018-02-09 06:00:00	1.35	0.5	-0.1	2.26	0.2
2018-02-09 07:00:00	2.0	0.2	-0.2	2.92	0.0
2018-02-09 08:00:00	2.13	0.0	-0.2	3.08	0.0
2018-02-09 09:00:00	2.0	-0.1	0.0	2.95	0.2
2018-02-09 10:00:00	1.71	0.0	0.2	2.69	0.4
2018-02-09 11:00:00	1.31	0.3	0.5	2.3	0.7
2018-02-09 12:00:00	0.82	0.6	0.7	1.8	1.0
2018-02-09 13:00:00	0.36	1.0	0.9	1.35	1.2
2018-02-09 14:00:00	-0.03	1.2	0.9	0.95	1.3
2018-02-09 15:00:00	-0.23	1.3	0.7	0.72	1.3
2018-02-09 16:00:00	-0.2	1.3	0.5	0.75	1.0
2018-02-09 17:00:00	0.2	1.1	0.3	1.12	0.7
2018-02-09 18:00:00	0.95	0.9	0.0	1.87	0.4
2018-02-09 19:00:00	1.74	0.6	-0.2	2.66	0.2
2018-02-09 20:00:00	2.26	0.3	-0.3	3.18	0.1
2018-02-09 21:00:00	2.39	0.1	-0.1	3.35	0.2
2018-02-09 22:00:00	2.17	0.0	0.1	3.15	0.3
2018-02-09 23:00:00	1.64	0.2	0.3	2.62	0.6
2018-02-10 00:00:00	1.05	0.5	0.5	2.03	0.8
2018-02-10 01:00:00	0.52	0.8	0.7	1.54	1.0
2018-02-10 02:00:00	0.13	1.1	0.8	1.12	1.2
2018-02-10 03:00:00	-0.2	1.3	0.7	0.82	1.3
2018-02-10 04:00:00	-0.33	1.4	0.6	0.66	1.1
2018-02-10 05:00:00	-0.1	1.3	0.3	0.82	0.9
2018-02-10 06:00:00	0.52	1.0	0.1	1.44	0.6
2018-02-10 07:00:00	1.28	0.8	-0.1	2.2	0.4
2018-02-10 08:00:00	1.84	0.5	-0.2	2.76	0.2
2018-02-10 09:00:00	2.17	0.3	-0.2	3.12	0.3
2018-02-10 10:00:00	2.17	0.2	0.0	3.12	0.4
2018-02-10 11:00:00	1.87	0.4	0.3	2.85	0.7
2018-02-10 12:00:00	1.41	0.6	0.5	2.43	1.0
2018-02-10 13:00:00	0.85	1.0	0.8	1.9	1.2
2018-02-10 14:00:00	0.36	1.2	0.9	1.41	1.4
2018-02-10 15:00:00	0.03	1.4	1.0	1.08	1.5
2018-02-10 16:00:00	-0.16	1.5	0.8	0.89	1.4
2018-02-10 17:00:00	-0.13	1.5	0.6	0.85	1.2
2018-02-10 18:00:00	0.3	1.3	0.4	1.25	0.9
2018-02-10 19:00:00	1.15	1.1	0.1	2.07	0.6
2018-02-10 20:00:00	1.9	0.8	-0.1	2.82	0.4
2018-02-10 21:00:00	2.33	0.5	-0.2	3.28	0.2
2018-02-10 22:00:00	2.46	0.3	-0.1	3.44	0.3
2018-02-10 23:00:00	2.26	0.2	0.1	3.28	0.5
2018-02-11 00:00:00	1.84	0.4	0.3	2.85	0.7
2018-02-11 01:00:00	1.25	0.6	0.5	2.3	1.0
2018-02-11 02:00:00	0.72	0.9	0.7	1.77	1.2
2018-02-11 03:00:00	0.3	1.1	0.8	1.35	1.3
2018-02-11 04:00:00	-0.03	1.3	0.7	1.02	1.4
2018-02-11 05:00:00	-0.23	1.4	0.6	0.85	1.2
2018-02-11 06:00:00	-0.13	1.3	0.3	0.89	0.9
2018-02-11 07:00:00	0.33	1.0	0.1	1.31	0.6
2018-02-11 08:00:00	1.12	0.7	-0.1	2.1	0.4
2018-02-11 09:00:00	1.8	0.5	-0.2	2.79	0.2
2018-02-11 10:00:00	2.2	0.3	-0.2	3.18	0.4
2018-02-11 11:00:00	2.2	0.2	0.1	3.22	0.6
2018-02-11 12:00:00	1.87		0.4	2.95	
